406200	476	828	1304	0.543333333
406300	487	836	1323	0.55125
406400	486	811	1297	0.540416667
406500	500	814	1314	0.5475
406600	494	820	1314	0.5475
406700	498	812	1310	0.545833333
406800	480	834	1314	0.5475
406900	495	818	1313	0.547083333
407000	480	821	1301	0.542083333
407100	486	830	1316	0.548333333
407200	526	804	1330	0.554166667
407300	483	826	1309	0.545416667
407400	536	798	1334	0.555833333
407500	499	843	1342	0.559166667
407600	508	814	1322	0.550833333
407700	513	801	1314	0.5475
407800	488	818	1306	0.544166667
407900	515	796	1311	0.54625
408000	501	796	1297	0.540416667
408100	507	798	1305	0.54375
408200	506	810	1316	0.548333333
408300	501	817	1318	0.549166667
408400	522	819	1341	0.55875
408500	528	793	1321	0.550416667
408600	509	796	1305	0.54375
408700	486	823	1309	0.545416667
408800	496	825	1321	0.550416667
408900	498	818	1316	0.548333333
409000	501	831	1332	0.555
409100	491	820	1311	0.54625
409200	493	836	1329	0.55375
409300	512	819	1331	0.554583333
409400	523	790	1313	0.547083333
409500	497	816	1313	0.547083333
409600	513	819	1332	0.555
409700	531	809	1340	0.558333333
409800	497	813	1310	0.545833333
409900	498	818	1316	0.548333333
410000	461	837	1298	0.540833333
410100	492	807	1299	0.54125
410200	521	800	1321	0.550416667
410300	523	783	1306	0.544166667
410400	486	812	1298	0.540833333
410500	496	824	1320	0.55
410600	506	823	1329	0.55375
410700	520	827	1347	0.56125
410800	508	809	1317	0.54875
410900	509	832	1341	0.55875
411000	523	796	1319	0.549583333
411100	526	809	1335	0.55625
411200	528	807	1335	0.55625
411300	458	842	1300	0.541666667
411400	507	779	1286	0.535833333
411500	495	815	1310	0.545833333
411600	503	814	1317	0.54875
411700	505	809	1314	0.5475
411800	513	780	1293	0.53875
411900	523	781	1304	0.543333333
412000	491	825	1316	0.548333333
412100	488	820	1308	0.545
412200	516	827	1343	0.559583333
412300	502	834	1336	0.556666667
412400	511	789	1300	0.541666667
412500	505	822	1327	0.552916667
412600	505	804	1309	0.545416667
412700	509	815	1324	0.551666667
412800	522	804	1326	0.5525
412900	506	824	1330	0.554166667
413000	525	816	1341	0.55875
413100	482	832	1314	0.5475
413200	514	819	1333	0.555416667
413300	508	791	1299	0.54125
413400	499	800	1299	0.54125
413500	490	836	1326	0.5525
413600	506	822	1328	0.553333333
413700	515	816	1331	0.554583333
413800	520	811	1331	0.554583333
413900	507	798	1305	0.54375
414000	510	788	1298	0.540833333
414100	509	817	1326	0.5525
414200	495	815	1310	0.545833333
414300	510	801	1311	0.54625
414400	524	800	1324	0.551666667
414500	495	802	1297	0.540416667
414600	516	799	1315	0.547916667
414700	505	833	1338	0.5575
414800	493	813	1306	0.544166667
414900	506	816	1322	0.550833333
415000	497	798	1295	0.539583333
415100	536	814	1350	0.5625
415200	502	812	1314	0.5475
415300	502	823	1325	0.552083333
415400	513	818	1331	0.554583333
415500	524	798	1322	0.550833333
415600	525	819	1344	0.56
415700	494	810	1304	0.543333333
415800	483	823	1306	0.544166667
415900	539	787	1326	0.5525
416000	516	823	1339	0.557916667
416100	479	838	1317	0.54875
416200	492	828	1320	0.55
416300	506	799	1305	0.54375
416400	492	824	1316	0.548333333
416500	492	826	1318	0.549166667
416600	482	817	1299	0.54125
416700	513	800	1313	0.547083333
416800	472	828	1300	0.541666667
416900	533	792	1325	0.552083333
417000	520	808	1328	0.553333333
417100	520	817	1337	0.557083333
417200	480	828	1308	0.545
417300	456	868	1324	0.551666667
417400	525	800	1325	0.552083333
417500	519	803	1322	0.550833333
417600	497	797	1294	0.539166667
417700	493	815	1308	0.545
417800	534	792	1326	0.5525
417900	505	807	1312	0.546666667
418000	497	838	1335	0.55625
418100	520	796	1316	0.548333333
418200	498	825	1323	0.55125
418300	515	806	1321	0.550416667
418400	489	802	1291	0.537916667
418500	496	810	1306	0.544166667
418600	493	813	1306	0.544166667
418700	493	819	1312	0.546666667
418800	497	800	1297	0.540416667
418900	518	798	1316	0.548333333
419000	515	812	1327	0.552916667
419100	488	826	1314	0.5475
419200	495	823	1318	0.549166667
419300	475	838	1313	0.547083333
419400	488	828	1316	0.548333333
419500	511	821	1332	0.555
419600	504	816	1320	0.55
419700	496	825	1321	0.550416667
419800	520	792	1312	0.546666667
419900	508	821	1329	0.55375
420000	470	823	1293	0.53875
420100	503	822	1325	0.552083333
420200	523	771	1294	0.539166667
420300	500	816	1316	0.548333333
420400	528	785	1313	0.547083333
420500	538	808	1346	0.560833333
420600	480	817	1297	0.540416667
420700	520	781	1301	0.542083333
420800	485	835	1320	0.55
420900	490	838	1328	0.553333333
421000	557	807	1364	0.568333333
421100	495	839	1334	0.555833333
421200	507	803	1310	0.545833333
421300	513	820	1333	0.555416667
421400	499	829	1328	0.553333333
421500	517	793	1310	0.545833333
421600	533	823	1356	0.565
421700	502	799	1301	0.542083333
421800	478	829	1307	0.544583333
421900	505	802	1307	0.544583333
422000	502	824	1326	0.5525
422100	516	816	1332	0.555
422200	510	829	1339	0.557916667
422300	484	826	1310	0.545833333
422400	480	858	1338	0.5575
422500	524	807	1331	0.554583333
422600	524	793	1317	0.54875
422700	482	846	1328	0.553333333
422800	497	818	1315	0.547916667
422900	527	795	1322	0.550833333
423000	480	835	1315	0.547916667
423100	487	830	1317	0.54875
423200	475	827	1302	0.5425
423300	539	775	1314	0.5475
423400	507	820	1327	0.552916667
423500	496	818	1314	0.5475
423600	502	777	1279	0.532916667
423700	499	816	1315	0.547916667
423800	482	826	1308	0.545
423900	488	831	1319	0.549583333
424000	491	814	1305	0.54375
424100	538	782	1320	0.55
424200	491	810	1301	0.542083333
424300	521	810	1331	0.554583333
424400	475	835	1310	0.545833333
424500	495	812	1307	0.544583333
424600	501	810	1311	0.54625
424700	498	812	1310	0.545833333
424800	513	793	1306	0.544166667
424900	526	798	1324	0.551666667
425000	484	821	1305	0.54375
425100	523	820	1343	0.559583333
425200	486	837	1323	0.55125
425300	515	806	1321	0.550416667
425400	487	805	1292	0.538333333
425500	512	833	1345	0.560416667
425600	470	833	1303	0.542916667
425700	506	806	1312	0.546666667
425800	533	782	1315	0.547916667
425900	516	813	1329	0.55375
426000	512	805	1317	0.54875
426100	487	820	1307	0.544583333
426200	508	818	1326	0.5525
426300	538	779	1317	0.54875
426400	497	802	1299	0.54125
426500	509	817	1326	0.5525
426600	519	796	1315	0.547916667
426700	457	838	1295	0.539583333
426800	515	799	1314	0.5475
426900	486	809	1295	0.539583333
427000	507	813	1320	0.55
427100	489	797	1286	0.535833333
427200	503	818	1321	0.550416667
427300	530	803	1333	0.555416667
427400	516	807	1323	0.55125
427500	497	812	1309	0.545416667
427600	513	820	1333	0.555416667
427700	525	792	1317	0.54875
427800	468	827	1295	0.539583333
427900	474	814	1288	0.536666667
428000	477	834	1311	0.54625
428100	493	836	1329	0.55375
428200	514	779	1293	0.53875
428300	503	846	1349	0.562083333
428400	514	825	1339	0.557916667
428500	520	817	1337	0.557083333
428600	499	831	1330	0.554166667
428700	481	805	1286	0.535833333
428800	495	793	1288	0.536666667
428900	488	823	1311	0.54625
429000	505	800	1305	0.54375
429100	489	827	1316	0.548333333
429200	519	811	1330	0.554166667
429300	514	794	1308	0.545
429400	518	823	1341	0.55875
429500	533	800	1333	0.555416667
429600	491	819	1310	0.545833333
429700	490	811	1301	0.542083333
429800	493	811	1304	0.543333333
429900	510	807	1317	0.54875
430000	492	829	1321	0.550416667
430100	507	828	1335	0.55625
430200	505	829	1334	0.555833333
430300	530	812	1342	0.559166667
430400	533	808	1341	0.55875
430500	474	834	1308	0.545
430600	500	828	1328	0.553333333
430700	505	819	1324	0.551666667
430800	518	788	1306	0.544166667
430900	529	801	1330	0.554166667
431000	501	831	1332	0.555
431100	517	819	1336	0.556666667
431200	530	783	1313	0.547083333
431300	489	832	1321	0.550416667
431400	523	799	1322	0.550833333
431500	498	832	1330	0.554166667
431600	485	823	1308	0.545
431700	510	818	1328	0.553333333
431800	492	823	1315	0.547916667
431900	517	813	1330	0.554166667
432000	484	825	1309	0.545416667
432100	486	796	1282	0.534166667
432200	525	822	1347	0.56125
432300	493	847	1340	0.558333333
432400	502	796	1298	0.540833333
432500	532	793	1325	0.552083333
432600	531	802	1333	0.555416667
432700	521	803	1324	0.551666667
432800	503	811	1314	0.5475
432900	489	800	1289	0.537083333
433000	536	795	1331	0.554583333
433100	488	816	1304	0.543333333
433200	535	801	1336	0.556666667
433300	544	793	1337	0.557083333
433400	526	811	1337	0.557083333
433500	487	833	1320	0.55
433600	508	802	1310	0.545833333
433700	508	814	1322	0.550833333
433800	484	843	1327	0.552916667
433900	492	824	1316	0.548333333
434000	498	815	1313	0.547083333
434100	493	813	1306	0.544166667
434200	517	785	1302	0.5425
434300	501	822	1323	0.55125
434400	512	814	1326	0.5525
434500	518	793	1311	0.54625
434600	524	780	1304	0.543333333
434700	510	821	1331	0.554583333
434800	501	828	1329	0.55375
434900	512	808	1320	0.55
435000	482	828	1310	0.545833333
435100	512	807	1319	0.549583333
435200	494	824	1318	0.549166667
435300	496	831	1327	0.552916667
435400	478	826	1304	0.543333333
435500	495	826	1321	0.550416667
435600	503	816	1319	0.549583333
435700	543	792	1335	0.55625
435800	508	825	1333	0.555416667
435900	485	832	1317	0.54875
436000	479	831	1310	0.545833333
436100	515	792	1307	0.544583333
436200	535	808	1343	0.559583333
436300	486	836	1322	0.550833333
436400	485	815	1300	0.541666667
436500	510	800	1310	0.545833333
436600	502	834	1336	0.556666667
436700	480	820	1300	0.541666667
436800	511	792	1303	0.542916667
436900	489	831	1320	0.55
437000	502	822	1324	0.551666667
437100	525	818	1343	0.559583333
437200	523	810	1333	0.555416667
437300	519	794	1313	0.547083333
437400	499	809	1308	0.545
437500	498	827	1325	0.552083333
437600	507	819	1326	0.5525
437700	480	819	1299	0.54125
437800	509	812	1321	0.550416667
437900	508	815	1323	0.55125
438000	483	798	1281	0.53375
438100	518	788	1306	0.544166667
438200	528	797	1325	0.552083333
438300	515	792	1307	0.544583333
438400	492	818	1310	0.545833333
438500	501	826	1327	0.552916667
438600	515	793	1308	0.545
438700	495	824	1319	0.549583333
438800	483	842	1325	0.552083333
438900	501	812	1313	0.547083333
439000	533	795	1328	0.553333333
439100	514	809	1323	0.55125
439200	494	796	1290	0.5375
439300	492	839	1331	0.554583333
439400	518	796	1314	0.5475
439500	512	798	1310	0.545833333
439600	533	819	1352	0.563333333
439700	497	826	1323	0.55125
439800	482	810	1292	0.538333333
439900	504	800	1304	0.543333333
440000	497	827	1324	0.551666667
440100	489	809	1298	0.540833333
440200	498	821	1319	0.549583333
440300	461	856	1317	0.54875
440400	482	833	1315	0.547916667
440500	466	830	1296	0.54
440600	519	805	1324	0.551666667
440700	498	813	1311	0.54625
440800	499	827	1326	0.5525
440900	494	831	1325	0.552083333
441000	486	811	1297	0.540416667
441100	520	812	1332	0.555
441200	498	831	1329	0.55375
441300	500	806	1306	0.544166667
441400	488	814	1302	0.5425
441500	528	817	1345	0.560416667
441600	505	802	1307	0.544583333
441700	504	806	1310	0.545833333
441800	485	806	1291	0.537916667
441900	515	808	1323	0.55125
442000	496	838	1334	0.555833333
442100	510	811	1321	0.550416667
442200	495	792	1287	0.53625
442300	521	779	1300	0.541666667
442400	510	804	1314	0.5475
442500	505	814	1319	0.549583333
442600	492	817	1309	0.545416667
442700	499	831	1330	0.554166667
442800	502	799	1301	0.542083333
442900	510	825	1335	0.55625
443000	499	819	1318	0.549166667
443100	498	826	1324	0.551666667
443200	552	796	1348	0.561666667
443300	482	824	1306	0.544166667
443400	519	819	1338	0.5575
443500	484	825	1309	0.545416667
443600	476	820	1296	0.54
443700	519	817	1336	0.556666667
443800	511	819	1330	0.554166667
443900	523	792	1315	0.547916667
444000	504	830	1334	0.555833333
444100	534	808	1342	0.559166667
444200	487	821	1308	0.545
444300	496	825	1321	0.550416667
444400	475	811	1286	0.535833333
444500	510	830	1340	0.558333333
444600	478	863	1341	0.55875
444700	542	772	1314	0.5475
444800	485	819	1304	0.543333333
444900	533	792	1325	0.552083333
445000	551	770	1321	0.550416667
445100	467	824	1291	0.537916667
445200	521	820	1341	0.55875
445300	515	799	1314	0.5475
445400	485	837	1322	0.550833333
445500	509	811	1320	0.55
445600	512	801	1313	0.547083333
445700	495	833	1328	0.553333333
445800	538	764	1302	0.5425
445900	501	847	1348	0.561666667
446000	480	843	1323	0.55125
446100	492	837	1329	0.55375
446200	519	792	1311	0.54625
446300	497	822	1319	0.549583333
446400	500	812	1312	0.546666667
446500	498	828	1326	0.5525
446600	491	810	1301	0.542083333
446700	504	830	1334	0.555833333
446800	506	828	1334	0.555833333
446900	530	786	1316	0.548333333
447000	505	798	1303	0.542916667
447100	511	850	1361	0.567083333
447200	502	826	1328	0.553333333
447300	518	803	1321	0.550416667
447400	496	806	1302	0.5425
447500	492	840	1332	0.555
447600	491	823	1314	0.5475
447700	526	820	1346	0.560833333
447800	498	780	1278	0.5325
447900	464	823	1287	0.53625
448000	508	801	1309	0.545416667
448100	500	808	1308	0.545
448200	497	805	1302	0.5425
448300	531	828	1359	0.56625
448400	511	825	1336	0.556666667
448500	534	798	1332	0.555
448600	510	802	1312	0.546666667
448700	514	801	1315	0.547916667
448800	500	848	1348	0.561666667
448900	508	817	1325	0.552083333
449000	519	799	1318	0.549166667
449100	518	826	1344	0.56
449200	513	822	1335	0.55625
449300	487	851	1338	0.5575
449400	477	840	1317	0.54875
449500	533	797	1330	0.554166667
449600	483	826	1309	0.545416667
449700	473	827	1300	0.541666667
449800	499	811	1310	0.545833333
449900	491	805	1296	0.54
450000	514	808	1322	0.550833333
450100	537	791	1328	0.553333333
450200	504	833	1337	0.557083333
450300	484	845	1329	0.55375
450400	503	803	1306	0.544166667
450500	489	845	1334	0.555833333
450600	524	783	1307	0.544583333
450700	516	827	1343	0.559583333
450800	470	818	1288	0.536666667
450900	497	820	1317	0.54875
451000	502	824	1326	0.5525
451100	507	814	1321	0.550416667
451200	522	818	1340	0.558333333
451300	512	806	1318	0.549166667
451400	513	831	1344	0.56
451500	511	830	1341	0.55875
451600	496	851	1347	0.56125
451700	530	806	1336	0.556666667
451800	500	802	1302	0.5425
451900	510	819	1329	0.55375
452000	506	807	1313	0.547083333
452100	526	806	1332	0.555
452200	541	760	1301	0.542083333
452300	512	822	1334	0.555833333
452400	505	829	1334	0.555833333
452500	492	812	1304	0.543333333
452600	511	825	1336	0.556666667
452700	520	815	1335	0.55625
452800	548	797	1345	0.560416667
452900	504	789	1293	0.53875
453000	499	837	1336	0.556666667
453100	480	833	1313	0.547083333
453200	533	779	1312	0.546666667
453300	528	773	1301	0.542083333
453400	521	785	1306	0.544166667
453500	502	788	1290	0.5375
453600	501	788	1289	0.537083333
453700	510	805	1315	0.547916667
453800	506	810	1316	0.548333333
453900	529	813	1342	0.559166667
454000	517	816	1333	0.555416667
454100	513	804	1317	0.54875
454200	510	817	1327	0.552916667
454300	499	833	1332	0.555
454400	503	792	1295	0.539583333
454500	502	833	1335	0.55625
454600	474	838	1312	0.546666667
454700	490	835	1325	0.552083333
454800	520	806	1326	0.5525
454900	496	794	1290	0.5375
455000	505	849	1354	0.564166667
455100	524	807	1331	0.554583333
455200	507	839	1346	0.560833333
455300	508	807	1315	0.547916667
455400	504	819	1323	0.55125
455500	509	792	1301	0.542083333
455600	484	825	1309	0.545416667
455700	490	836	1326	0.5525
455800	487	795	1282	0.534166667
455900	489	826	1315	0.547916667
456000	522	805	1327	0.552916667
456100	506	812	1318	0.549166667
456200	486	819	1305	0.54375
456300	520	806	1326	0.5525
456400	527	815	1342	0.559166667
456500	521	807	1328	0.553333333
456600	520	801	1321	0.550416667
456700	514	798	1312	0.546666667
456800	493	840	1333	0.555416667
456900	482	807	1289	0.537083333
457000	496	833	1329	0.55375
457100	516	800	1316	0.548333333
457200	505	807	1312	0.546666667
457300	507	809	1316	0.548333333
457400	505	826	1331	0.554583333
457500	513	802	1315	0.547916667
457600	483	846	1329	0.55375
457700	466	835	1301	0.542083333
457800	504	793	1297	0.540416667
457900	505	809	1314	0.5475
458000	513	825	1338	0.5575
458100	525	798	1323	0.55125
458200	503	831	1334	0.555833333
458300	527	790	1317	0.54875
458400	521	814	1335	0.55625
458500	508	818	1326	0.5525
458600	487	819	1306	0.544166667
458700	517	828	1345	0.560416667
458800	474	840	1314	0.5475
458900	518	804	1322	0.550833333
459000	497	821	1318	0.549166667
459100	535	810	1345	0.560416667
459200	499	811	1310	0.545833333
459300	524	802	1326	0.5525
459400	482	820	1302	0.5425
459500	509	812	1321	0.550416667
459600	498	821	1319	0.549583333
459700	560	802	1362	0.5675
459800	491	818	1309	0.545416667
459900	465	832	1297	0.540416667
460000	497	821	1318	0.549166667
460100	544	791	1335	0.55625
460200	537	801	1338	0.5575
460300	496	809	1305	0.54375
460400	508	824	1332	0.555
460500	505	823	1328	0.553333333
460600	511	845	1356	0.565
460700	520	828	1348	0.561666667
460800	515	820	1335	0.55625
460900	522	799	1321	0.550416667
461000	479	847	1326	0.5525
461100	499	798	1297	0.540416667
461200	516	814	1330	0.554166667
461300	516	819	1335	0.55625
461400	541	803	1344	0.56
461500	523	809	1332	0.555
461600	521	814	1335	0.55625
461700	493	823	1316	0.548333333
461800	506	806	1312	0.546666667
461900	507	806	1313	0.547083333
462000	495	812	1307	0.544583333
462100	472	823	1295	0.539583333
462200	503	804	1307	0.544583333
462300	477	849	1326	0.5525
462400	491	817	1308	0.545
462500	513	842	1355	0.564583333
462600	488	848	1336	0.556666667
462700	496	844	1340	0.558333333
462800	533	804	1337	0.557083333
462900	497	838	1335	0.55625
463000	491	834	1325	0.552083333
463100	520	811	1331	0.554583333
463200	511	824	1335	0.55625
463300	478	840	1318	0.549166667
463400	498	815	1313	0.547083333
463500	459	823	1282	0.534166667
463600	537	800	1337	0.557083333
463700	540	767	1307	0.544583333
463800	531	791	1322	0.550833333
463900	542	812	1354	0.564166667
464000	517	825	1342	0.559166667
464100	515	825	1340	0.558333333
464200	528	816	1344	0.56
464300	515	810	1325	0.552083333
464400	507	823	1330	0.554166667
464500	511	822	1333	0.555416667
464600	543	803	1346	0.560833333
464700	492	833	1325	0.552083333
464800	508	840	1348	0.561666667
464900	508	840	1348	0.561666667
465000	515	814	1329	0.55375
465100	496	843	1339	0.557916667
465200	483	830	1313	0.547083333
465300	498	823	1321	0.550416667
465400	511	815	1326	0.5525
465500	509	808	1317	0.54875
465600	529	799	1328	0.553333333
465700	473	821	1294	0.539166667
465800	521	780	1301	0.542083333
465900	504	838	1342	0.559166667
466000	484	808	1292	0.538333333
466100	496	848	1344	0.56
466200	486	845	1331	0.554583333
466300	520	826	1346	0.560833333
466400	501	821	1322	0.550833333
466500	489	830	1319	0.549583333
466600	515	821	1336	0.556666667
466700	487	847	1334	0.555833333
466800	497	818	1315	0.547916667
466900	496	812	1308	0.545
467000	490	828	1318	0.549166667
467100	518	820	1338	0.5575
467200	493	835	1328	0.553333333
467300	524	828	1352	0.563333333
467400	483	860	1343	0.559583333
467500	511	795	1306	0.544166667
467600	500	841	1341	0.55875
467700	493	840	1333	0.555416667
467800	489	840	1329	0.55375
467900	494	830	1324	0.551666667
468000	496	828	1324	0.551666667
468100	507	849	1356	0.565
468200	527	790	1317	0.54875
468300	523	801	1324	0.551666667
468400	513	807	1320	0.55
468500	498	828	1326	0.5525
468600	494	795	1289	0.537083333
468700	510	816	1326	0.5525
468800	521	804	1325	0.552083333
468900	505	820	1325	0.552083333
469000	483	832	1315	0.547916667
469100	521	817	1338	0.5575
469200	526	792	1318	0.549166667
469300	506	818	1324	0.551666667
469400	512	796	1308	0.545
469500	475	865	1340	0.558333333
469600	485	838	1323	0.55125
469700	511	817	1328	0.553333333
469800	490	815	1305	0.54375
469900	523	809	1332	0.555
470000	497	841	1338	0.5575
470100	474	825	1299	0.54125
470200	496	834	1330	0.554166667
470300	509	803	1312	0.546666667
470400	479	815	1294	0.539166667
470500	529	793	1322	0.550833333
470600	519	805	1324	0.551666667
470700	496	836	1332	0.555
470800	479	842	1321	0.550416667
470900	480	847	1327	0.552916667
471000	517	786	1303	0.542916667
471100	503	817	1320	0.55
471200	517	801	1318	0.549166667
471300	512	836	1348	0.561666667
471400	493	831	1324	0.551666667
471500	519	839	1358	0.565833333
471600	524	809	1333	0.555416667
471700	500	825	1325	0.552083333
471800	497	816	1313	0.547083333
471900	511	806	1317	0.54875
472000	493	838	1331	0.554583333
472100	502	821	1323	0.55125
472200	500	816	1316	0.548333333
472300	494	838	1332	0.555
472400	497	801	1298	0.540833333
472500	501	814	1315	0.547916667
472600	524	814	1338	0.5575
472700	508	791	1299	0.54125
472800	528	788	1316	0.548333333
472900	512	800	1312	0.546666667
473000	483	842	1325	0.552083333
473100	492	814	1306	0.544166667
473200	505	834	1339	0.557916667
473300	493	808	1301	0.542083333
473400	506	806	1312	0.546666667
473500	514	812	1326	0.5525
473600	525	806	1331	0.554583333
473700	468	864	1332	0.555
473800	506	821	1327	0.552916667
473900	521	809	1330	0.554166667
474000	521	822	1343	0.559583333
474100	486	849	1335	0.55625
474200	481	850	1331	0.554583333
474300	526	810	1336	0.556666667
474400	508	814	1322	0.550833333
474500	513	794	1307	0.544583333
474600	485	845	1330	0.554166667
474700	535	814	1349	0.562083333
474800	518	811	1329	0.55375
474900	512	803	1315	0.547916667
475000	490	839	1329	0.55375
475100	515	833	1348	0.561666667
475200	547	814	1361	0.567083333
475300	476	835	1311	0.54625
475400	493	837	1330	0.554166667
475500	491	818	1309	0.545416667
475600	486	841	1327	0.552916667
475700	529	790	1319	0.549583333
475800	497	819	1316	0.548333333
475900	503	842	1345	0.560416667
476000	485	833	1318	0.549166667
476100	516	828	1344	0.56
476200	491	838	1329	0.55375
476300	491	805	1296	0.54
476400	503	832	1335	0.55625
476500	526	810	1336	0.556666667
476600	494	818	1312	0.546666667
476700	471	832	1303	0.542916667
476800	515	813	1328	0.553333333
476900	519	789	1308	0.545
477000	497	799	1296	0.54
477100	495	817	1312	0.546666667
477200	494	841	1335	0.55625
477300	475	849	1324	0.551666667
477400	502	820	1322	0.550833333
477500	502	819	1321	0.550416667
477600	518	827	1345	0.560416667
477700	560	792	1352	0.563333333
477800	510	795	1305	0.54375
477900	500	817	1317	0.54875
478000	492	815	1307	0.544583333
478100	494	821	1315	0.547916667
478200	478	818	1296	0.54
478300	501	820	1321	0.550416667
478400	490	817	1307	0.544583333
478500	501	830	1331	0.554583333
478600	504	814	1318	0.549166667
478700	493	824	1317	0.54875
478800	504	811	1315	0.547916667
478900	478	849	1327	0.552916667
479000	498	810	1308	0.545
479100	493	827	1320	0.55
479200	535	809	1344	0.56
479300	498	822	1320	0.55
479400	493	830	1323	0.55125
479500	515	806	1321	0.550416667
479600	489	820	1309	0.545416667
479700	513	811	1324	0.551666667
479800	509	808	1317	0.54875
479900	478	810	1288	0.536666667
480000	505	808	1313	0.547083333
480100	497	820	1317	0.54875
480200	505	817	1322	0.550833333
480300	506	802	1308	0.545
480400	516	812	1328	0.553333333
480500	505	808	1313	0.547083333
480600	502	824	1326	0.5525
480700	513	791	1304	0.543333333
480800	505	826	1331	0.554583333
480900	534	791	1325	0.552083333
481000	522	808	1330	0.554166667
481100	512	832	1344	0.56
481200	509	830	1339	0.557916667
481300	495	847	1342	0.559166667
481400	513	802	1315	0.547916667
481500	503	818	1321	0.550416667
481600	480	829	1309	0.545416667
481700	483	838	1321	0.550416667
481800	511	810	1321	0.550416667
481900	492	847	1339	0.557916667
482000	548	812	1360	0.566666667
482100	503	821	1324	0.551666667
482200	506	815	1321	0.550416667
482300	529	808	1337	0.557083333
482400	522	814	1336	0.556666667
482500	485	816	1301	0.542083333
482600	517	802	1319	0.549583333
482700	462	841	1303	0.542916667
482800	498	836	1334	0.555833333
482900	512	797	1309	0.545416667
483000	507	814	1321	0.550416667
483100	490	827	1317	0.54875
483200	506	816	1322	0.550833333
483300	488	838	1326	0.5525
483400	509	826	1335	0.55625
483500	520	811	1331	0.554583333
483600	496	810	1306	0.544166667
483700	526	815	1341	0.55875
483800	502	814	1316	0.548333333
483900	476	851	1327	0.552916667
484000	452	843	1295	0.539583333
484100	519	798	1317	0.54875
484200	506	828	1334	0.555833333
484300	520	815	1335	0.55625
484400	486	841	1327	0.552916667
484500	524	806	1330	0.554166667
484600	500	825	1325	0.552083333
484700	530	795	1325	0.552083333
484800	488	805	1293	0.53875
484900	508	840	1348	0.561666667
485000	537	795	1332	0.555
485100	501	805	1306	0.544166667
485200	502	825	1327	0.552916667
485300	503	815	1318	0.549166667
485400	488	829	1317	0.54875
485500	536	799	1335	0.55625
485600	486	819	1305	0.54375
485700	506	828	1334	0.555833333
485800	519	819	1338	0.5575
485900	515	815	1330	0.554166667
486000	522	835	1357	0.565416667
486100	492	828	1320	0.55
486200	498	824	1322	0.550833333
486300	476	841	1317	0.54875
486400	512	805	1317	0.54875
486500	517	799	1316	0.548333333
486600	471	820	1291	0.537916667
486700	518	797	1315	0.547916667
486800	514	816	1330	0.554166667
486900	483	817	1300	0.541666667
487000	503	814	1317	0.54875
487100	520	833	1353	0.56375
487200	511	816	1327	0.552916667
487300	506	815	1321	0.550416667
487400	497	844	1341	0.55875
487500	525	791	1316	0.548333333
487600	476	810	1286	0.535833333
487700	499	836	1335	0.55625
487800	493	814	1307	0.544583333
487900	508	819	1327	0.552916667
488000	500	835	1335	0.55625
488100	544	783	1327	0.552916667
488200	497	825	1322	0.550833333
488300	511	810	1321	0.550416667
488400	511	808	1319	0.549583333
488500	496	821	1317	0.54875
488600	536	805	1341	0.55875
488700	531	788	1319	0.549583333
488800	509	819	1328	0.553333333
488900	503	808	1311	0.54625
489000	484	834	1318	0.549166667
489100	523	819	1342	0.559166667
489200	501	830	1331	0.554583333
489300	460	840	1300	0.541666667
489400	518	810	1328	0.553333333
489500	487	822	1309	0.545416667
489600	487	814	1301	0.542083333
489700	527	817	1344	0.56
489800	505	804	1309	0.545416667
489900	516	825	1341	0.55875
490000	548	791	1339	0.557916667
490100	513	810	1323	0.55125
490200	534	799	1333	0.555416667
490300	488	819	1307	0.544583333
490400	482	835	1317	0.54875
490500	521	796	1317	0.54875
490600	482	833	1315	0.547916667
490700	521	795	1316	0.548333333
490800	540	800	1340	0.558333333
490900	500	813	1313	0.547083333
491000	499	819	1318	0.549166667
491100	509	823	1332	0.555
491200	515	805	1320	0.55
491300	532	814	1346	0.560833333
491400	480	840	1320	0.55
491500	527	817	1344	0.56
491600	506	826	1332	0.555
491700	519	820	1339	0.557916667
491800	511	828	1339	0.557916667
491900	516	821	1337	0.557083333
492000	509	826	1335	0.55625
492100	517	814	1331	0.554583333
492200	497	832	1329	0.55375
492300	525	810	1335	0.55625
492400	511	811	1322	0.550833333
492500	479	823	1302	0.5425
492600	499	839	1338	0.5575
492700	513	817	1330	0.554166667
492800	482	836	1318	0.549166667
492900	512	822	1334	0.555833333
493000	473	852	1325	0.552083333
493100	477	837	1314	0.5475
493200	500	809	1309	0.545416667
493300	519	797	1316	0.548333333
493400	541	788	1329	0.55375
493500	509	825	1334	0.555833333
493600	488	821	1309	0.545416667
493700	516	819	1335	0.55625
493800	484	812	1296	0.54
493900	521	812	1333	0.555416667
494000	493	837	1330	0.554166667
494100	517	810	1327	0.552916667
494200	483	831	1314	0.5475
494300	488	833	1321	0.550416667
494400	500	856	1356	0.565
494500	503	839	1342	0.559166667
494600	523	803	1326	0.5525
494700	523	795	1318	0.549166667
494800	492	822	1314	0.5475
494900	522	799	1321	0.550416667
495000	472	808	1280	0.533333333
495100	475	819	1294	0.539166667
495200	504	812	1316	0.548333333
495300	494	837	1331	0.554583333
495400	500	796	1296	0.54
495500	498	814	1312	0.546666667
495600	505	823	1328	0.553333333
495700	523	810	1333	0.555416667
495800	489	841	1330	0.554166667
495900	518	806	1324	0.551666667
