24610	509	857	1366	0.5691666666666667
24615	511	853	1364	0.5683333333333334
24620	516	868	1384	0.5766666666666667
24625	492	875	1367	0.5695833333333333
24630	546	867	1413	0.58875
24635	492	854	1346	0.5608333333333333
24640	506	864	1370	0.5708333333333333
24645	505	854	1359	0.56625
24650	524	852	1376	0.5733333333333334
24655	551	816	1367	0.5695833333333333
24660	536	836	1372	0.5716666666666667
24665	529	859	1388	0.5783333333333334
24670	522	852	1374	0.5725
24675	521	862	1383	0.57625
24680	515	840	1355	0.5645833333333333
24685	525	875	1400	0.5833333333333334
24690	519	851	1370	0.5708333333333333
24695	532	831	1363	0.5679166666666666
24700	506	849	1355	0.5645833333333333
24705	516	846	1362	0.5675
24710	510	843	1353	0.56375
24715	533	838	1371	0.57125
24720	508	835	1343	0.5595833333333333
24725	514	859	1373	0.5720833333333334
24730	514	861	1375	0.5729166666666666
24735	531	844	1375	0.5729166666666666
24740	532	842	1374	0.5725
24745	553	824	1377	0.57375
24750	534	816	1350	0.5625
24755	508	860	1368	0.57
24760	486	865	1351	0.5629166666666666
24765	522	844	1366	0.5691666666666667
24770	517	894	1411	0.5879166666666666
24775	490	902	1392	0.58
24780	531	844	1375	0.5729166666666666
24785	513	854	1367	0.5695833333333333
24790	531	830	1361	0.5670833333333334
24795	507	853	1360	0.5666666666666667
24800	512	861	1373	0.5720833333333334
24805	553	833	1386	0.5775
24810	491	876	1367	0.5695833333333333
24815	524	838	1362	0.5675
24820	483	890	1373	0.5720833333333334
24825	520	861	1381	0.5754166666666667
24830	517	869	1386	0.5775
24835	528	858	1386	0.5775
24840	540	841	1381	0.5754166666666667
24845	528	833	1361	0.5670833333333334
24850	551	846	1397	0.5820833333333333
24855	504	856	1360	0.5666666666666667
24860	522	839	1361	0.5670833333333334
24865	499	862	1361	0.5670833333333334
24870	517	852	1369	0.5704166666666667
24875	512	860	1372	0.5716666666666667
24880	547	827	1374	0.5725
24885	525	838	1363	0.5679166666666666
24890	515	849	1364	0.5683333333333334
24895	539	826	1365	0.56875
24900	521	884	1405	0.5854166666666667
24905	535	835	1370	0.5708333333333333
24910	512	869	1381	0.5754166666666667
24915	494	854	1348	0.5616666666666666
24920	505	832	1337	0.5570833333333334
24925	522	852	1374	0.5725
24930	520	847	1367	0.5695833333333333
24935	534	834	1368	0.57
24940	517	837	1354	0.5641666666666667
24945	536	848	1384	0.5766666666666667
24950	518	840	1358	0.5658333333333333
24955	552	844	1396	0.5816666666666667
24960	538	836	1374	0.5725
24965	517	883	1400	0.5833333333333334
24970	550	849	1399	0.5829166666666666
24975	518	888	1406	0.5858333333333333
24980	525	844	1369	0.5704166666666667
24985	514	853	1367	0.5695833333333333
24990	531	839	1370	0.5708333333333333
24995	512	854	1366	0.5691666666666667
25000	535	839	1374	0.5725
25005	497	861	1358	0.5658333333333333
25010	547	843	1390	0.5791666666666667
25015	524	892	1416	0.59
25020	539	850	1389	0.57875
25025	526	840	1366	0.5691666666666667
25030	518	860	1378	0.5741666666666667
25035	521	846	1367	0.5695833333333333
25040	486	882	1368	0.57
25045	522	854	1376	0.5733333333333334
25050	498	852	1350	0.5625
25055	545	835	1380	0.575
25060	501	868	1369	0.5704166666666667
25065	510	853	1363	0.5679166666666666
25070	509	871	1380	0.575
25075	512	855	1367	0.5695833333333333
25080	506	860	1366	0.5691666666666667
25085	522	865	1387	0.5779166666666666
25090	556	840	1396	0.5816666666666667
25095	519	866	1385	0.5770833333333333
25100	514	854	1368	0.57
25105	530	872	1402	0.5841666666666666
25110	523	871	1394	0.5808333333333333
25115	538	838	1376	0.5733333333333334
25120	546	840	1386	0.5775
25125	511	861	1372	0.5716666666666667
25130	510	838	1348	0.5616666666666666
25135	557	824	1381	0.5754166666666667
25140	537	852	1389	0.57875
25145	517	852	1369	0.5704166666666667
25150	507	853	1360	0.5666666666666667
25155	533	858	1391	0.5795833333333333
25160	513	877	1390	0.5791666666666667
25165	498	864	1362	0.5675
25170	510	862	1372	0.5716666666666667
25175	526	833	1359	0.56625
25180	522	864	1386	0.5775
25185	522	871	1393	0.5804166666666667
25190	513	849	1362	0.5675
25195	502	828	1330	0.5541666666666667
25200	535	821	1356	0.565
25205	511	879	1390	0.5791666666666667
25210	527	863	1390	0.5791666666666667
25215	541	830	1371	0.57125
25220	496	846	1342	0.5591666666666667
25225	504	862	1366	0.5691666666666667
25230	540	830	1370	0.5708333333333333
25235	519	868	1387	0.5779166666666666
25240	525	842	1367	0.5695833333333333
25245	515	842	1357	0.5654166666666667
25250	514	879	1393	0.5804166666666667
25255	517	871	1388	0.5783333333333334
25260	538	849	1387	0.5779166666666666
25265	498	844	1342	0.5591666666666667
25270	514	844	1358	0.5658333333333333
25275	527	876	1403	0.5845833333333333
25280	530	850	1380	0.575
25285	562	849	1411	0.5879166666666666
25290	503	864	1367	0.5695833333333333
25295	531	844	1375	0.5729166666666666
25300	528	853	1381	0.5754166666666667
25305	529	847	1376	0.5733333333333334
25310	536	848	1384	0.5766666666666667
25315	501	880	1381	0.5754166666666667
25320	507	854	1361	0.5670833333333334
25325	536	837	1373	0.5720833333333334
25330	516	867	1383	0.57625
25335	510	857	1367	0.5695833333333333
25340	538	837	1375	0.5729166666666666
25345	493	900	1393	0.5804166666666667
25350	508	858	1366	0.5691666666666667
25355	518	860	1378	0.5741666666666667
25360	515	857	1372	0.5716666666666667
25365	501	842	1343	0.5595833333333333
25370	510	839	1349	0.5620833333333334
25375	535	837	1372	0.5716666666666667
25380	512	840	1352	0.5633333333333334
25385	532	858	1390	0.5791666666666667
25390	539	850	1389	0.57875
25395	508	861	1369	0.5704166666666667
25400	516	853	1369	0.5704166666666667
25405	519	861	1380	0.575
25410	513	856	1369	0.5704166666666667
25415	545	835	1380	0.575
25420	517	862	1379	0.5745833333333333
25425	492	850	1342	0.5591666666666667
25430	498	868	1366	0.5691666666666667
25435	506	873	1379	0.5745833333333333
25440	524	852	1376	0.5733333333333334
25445	522	875	1397	0.5820833333333333
25450	515	872	1387	0.5779166666666666
25455	532	841	1373	0.5720833333333334
25460	537	849	1386	0.5775
25465	529	859	1388	0.5783333333333334
25470	527	865	1392	0.58
25475	552	846	1398	0.5825
25480	509	870	1379	0.5745833333333333
25485	526	841	1367	0.5695833333333333
25490	543	839	1382	0.5758333333333333
25495	507	880	1387	0.5779166666666666
25500	518	864	1382	0.5758333333333333
25505	547	818	1365	0.56875
25510	493	895	1388	0.5783333333333334
25515	554	828	1382	0.5758333333333333
25520	524	856	1380	0.575
25525	511	861	1372	0.5716666666666667
25530	526	873	1399	0.5829166666666666
25535	509	859	1368	0.57
25540	538	855	1393	0.5804166666666667
25545	512	866	1378	0.5741666666666667
25550	491	902	1393	0.5804166666666667
25555	564	829	1393	0.5804166666666667
25560	522	861	1383	0.57625
25565	497	868	1365	0.56875
25570	529	832	1361	0.5670833333333334
25575	549	852	1401	0.58375
25580	519	861	1380	0.575
25585	518	852	1370	0.5708333333333333
25590	529	861	1390	0.5791666666666667
25595	528	820	1348	0.5616666666666666
25600	510	869	1379	0.5745833333333333
25605	528	842	1370	0.5708333333333333
25610	498	880	1378	0.5741666666666667
25615	494	871	1365	0.56875
25620	520	852	1372	0.5716666666666667
25625	554	840	1394	0.5808333333333333
25630	491	868	1359	0.56625
25635	503	858	1361	0.5670833333333334
25640	534	849	1383	0.57625
25645	536	848	1384	0.5766666666666667
25650	534	852	1386	0.5775
25655	492	848	1340	0.5583333333333333
25660	531	825	1356	0.565
25665	531	853	1384	0.5766666666666667
25670	538	851	1389	0.57875
25675	508	849	1357	0.5654166666666667
25680	492	885	1377	0.57375
25685	481	881	1362	0.5675
25690	516	880	1396	0.5816666666666667
25695	525	863	1388	0.5783333333333334
25700	497	869	1366	0.5691666666666667
25705	544	854	1398	0.5825
25710	519	864	1383	0.57625
25715	544	824	1368	0.57
25720	523	848	1371	0.57125
25725	503	860	1363	0.5679166666666666
25730	542	828	1370	0.5708333333333333
25735	542	832	1374	0.5725
25740	535	857	1392	0.58
25745	475	875	1350	0.5625
25750	498	867	1365	0.56875
25755	524	852	1376	0.5733333333333334
25760	527	876	1403	0.5845833333333333
25765	531	832	1363	0.5679166666666666
25770	521	858	1379	0.5745833333333333
25775	518	860	1378	0.5741666666666667
25780	529	829	1358	0.5658333333333333
25785	534	846	1380	0.575
25790	523	840	1363	0.5679166666666666
25795	515	853	1368	0.57
25800	524	859	1383	0.57625
25805	510	847	1357	0.5654166666666667
25810	522	833	1355	0.5645833333333333
25815	532	860	1392	0.58
25820	512	851	1363	0.5679166666666666
25825	503	866	1369	0.5704166666666667
25830	513	848	1361	0.5670833333333334
25835	513	849	1362	0.5675
25840	532	835	1367	0.5695833333333333
25845	479	882	1361	0.5670833333333334
25850	488	874	1362	0.5675
25855	516	869	1385	0.5770833333333333
25860	524	839	1363	0.5679166666666666
25865	525	845	1370	0.5708333333333333
25870	513	867	1380	0.575
25875	538	855	1393	0.5804166666666667
25880	519	873	1392	0.58
25885	498	875	1373	0.5720833333333334
25890	522	841	1363	0.5679166666666666
25895	535	829	1364	0.5683333333333334
25900	515	847	1362	0.5675
25905	516	850	1366	0.5691666666666667
25910	553	846	1399	0.5829166666666666
25915	513	857	1370	0.5708333333333333
25920	538	856	1394	0.5808333333333333
25925	519	874	1393	0.5804166666666667
25930	521	854	1375	0.5729166666666666
25935	516	845	1361	0.5670833333333334
25940	537	839	1376	0.5733333333333334
25945	504	871	1375	0.5729166666666666
25950	545	858	1403	0.5845833333333333
25955	495	854	1349	0.5620833333333334
25960	532	864	1396	0.5816666666666667
25965	484	877	1361	0.5670833333333334
25970	493	868	1361	0.5670833333333334
25975	538	832	1370	0.5708333333333333
25980	523	857	1380	0.575
25985	546	861	1407	0.58625
25990	545	858	1403	0.5845833333333333
25995	485	880	1365	0.56875
26000	530	872	1402	0.5841666666666666
26005	522	854	1376	0.5733333333333334
26010	518	863	1381	0.5754166666666667
26015	533	871	1404	0.585
26020	519	868	1387	0.5779166666666666
26025	535	881	1416	0.59
26030	485	859	1344	0.56
26035	515	848	1363	0.5679166666666666
26040	513	871	1384	0.5766666666666667
26045	540	850	1390	0.5791666666666667
26050	539	827	1366	0.5691666666666667
26055	486	866	1352	0.5633333333333334
26060	506	858	1364	0.5683333333333334
26065	523	864	1387	0.5779166666666666
26070	505	874	1379	0.5745833333333333
26075	518	860	1378	0.5741666666666667
26080	553	829	1382	0.5758333333333333
26085	547	861	1408	0.5866666666666667
26090	521	835	1356	0.565
26095	550	850	1400	0.5833333333333334
26100	546	840	1386	0.5775
26105	517	861	1378	0.5741666666666667
26110	546	840	1386	0.5775
26115	537	833	1370	0.5708333333333333
26120	536	862	1398	0.5825
26125	513	864	1377	0.57375
26130	560	837	1397	0.5820833333333333
26135	516	858	1374	0.5725
26140	504	880	1384	0.5766666666666667
26145	526	870	1396	0.5816666666666667
26150	511	840	1351	0.5629166666666666
26155	504	891	1395	0.58125
26160	543	836	1379	0.5745833333333333
26165	511	879	1390	0.5791666666666667
26170	511	863	1374	0.5725
26175	521	853	1374	0.5725
26180	500	876	1376	0.5733333333333334
26185	520	863	1383	0.57625
26190	501	882	1383	0.57625
26195	523	869	1392	0.58
26200	517	859	1376	0.5733333333333334
26205	521	827	1348	0.5616666666666666
26210	543	837	1380	0.575
26215	530	836	1366	0.5691666666666667
26220	519	846	1365	0.56875
26225	518	859	1377	0.57375
26230	516	859	1375	0.5729166666666666
26235	546	829	1375	0.5729166666666666
26240	538	818	1356	0.565
26245	501	858	1359	0.56625
26250	550	857	1407	0.58625
26255	534	854	1388	0.5783333333333334
26260	524	841	1365	0.56875
26265	499	860	1359	0.56625
26270	512	862	1374	0.5725
26275	512	864	1376	0.5733333333333334
26280	511	871	1382	0.5758333333333333
26285	526	845	1371	0.57125
26290	499	845	1344	0.56
26295	502	868	1370	0.5708333333333333
26300	520	869	1389	0.57875
26305	523	870	1393	0.5804166666666667
26310	517	857	1374	0.5725
26315	555	833	1388	0.5783333333333334
26320	533	851	1384	0.5766666666666667
26325	530	849	1379	0.5745833333333333
26330	521	849	1370	0.5708333333333333
26335	531	827	1358	0.5658333333333333
26340	542	846	1388	0.5783333333333334
26345	532	848	1380	0.575
26350	541	842	1383	0.57625
26355	497	846	1343	0.5595833333333333
26360	513	871	1384	0.5766666666666667
26365	506	870	1376	0.5733333333333334
26370	515	847	1362	0.5675
26375	532	843	1375	0.5729166666666666
26380	539	844	1383	0.57625
26385	506	880	1386	0.5775
26390	515	885	1400	0.5833333333333334
26395	529	858	1387	0.5779166666666666
26400	523	849	1372	0.5716666666666667
26405	530	858	1388	0.5783333333333334
26410	523	840	1363	0.5679166666666666
26415	551	828	1379	0.5745833333333333
26420	481	880	1361	0.5670833333333334
26425	540	846	1386	0.5775
26430	541	834	1375	0.5729166666666666
26435	543	834	1377	0.57375
26440	510	877	1387	0.5779166666666666
26445	528	852	1380	0.575
26450	500	861	1361	0.5670833333333334
26455	501	874	1375	0.5729166666666666
26460	532	865	1397	0.5820833333333333
26465	556	796	1352	0.5633333333333334
26470	522	858	1380	0.575
26475	524	852	1376	0.5733333333333334
26480	520	858	1378	0.5741666666666667
26485	534	857	1391	0.5795833333333333
26490	518	875	1393	0.5804166666666667
26495	503	875	1378	0.5741666666666667
26500	510	837	1347	0.56125
26505	530	840	1370	0.5708333333333333
26510	514	851	1365	0.56875
26515	509	861	1370	0.5708333333333333
26520	520	844	1364	0.5683333333333334
26525	502	848	1350	0.5625
26530	502	870	1372	0.5716666666666667
26535	502	863	1365	0.56875
26540	526	839	1365	0.56875
26545	538	859	1397	0.5820833333333333
26550	514	818	1332	0.555
26555	543	850	1393	0.5804166666666667
26560	497	859	1356	0.565
26565	511	844	1355	0.5645833333333333
26570	532	844	1376	0.5733333333333334
26575	514	854	1368	0.57
26580	524	849	1373	0.5720833333333334
26585	521	859	1380	0.575
26590	505	851	1356	0.565
26595	530	833	1363	0.5679166666666666
26600	531	823	1354	0.5641666666666667
26605	511	867	1378	0.5741666666666667
26610	529	841	1370	0.5708333333333333
26615	508	869	1377	0.57375
26620	529	854	1383	0.57625
26625	503	864	1367	0.5695833333333333
26630	542	821	1363	0.5679166666666666
26635	500	868	1368	0.57
26640	510	858	1368	0.57
26645	518	846	1364	0.5683333333333334
26650	531	829	1360	0.5666666666666667
26655	545	848	1393	0.5804166666666667
26660	528	840	1368	0.57
26665	510	850	1360	0.5666666666666667
26670	520	861	1381	0.5754166666666667
26675	487	861	1348	0.5616666666666666
26680	508	875	1383	0.57625
26685	533	865	1398	0.5825
26690	524	849	1373	0.5720833333333334
26695	481	893	1374	0.5725
26700	517	854	1371	0.57125
26705	535	868	1403	0.5845833333333333
26710	526	855	1381	0.5754166666666667
26715	507	862	1369	0.5704166666666667
26720	530	872	1402	0.5841666666666666
26725	498	860	1358	0.5658333333333333
26730	549	824	1373	0.5720833333333334
26735	561	812	1373	0.5720833333333334
26740	534	850	1384	0.5766666666666667
26745	527	855	1382	0.5758333333333333
26750	510	860	1370	0.5708333333333333
26755	514	834	1348	0.5616666666666666
26760	532	827	1359	0.56625
26765	518	861	1379	0.5745833333333333
26770	479	886	1365	0.56875
26775	514	854	1368	0.57
26780	516	846	1362	0.5675
26785	495	859	1354	0.5641666666666667
26790	532	827	1359	0.56625
26795	527	846	1373	0.5720833333333334
26800	543	840	1383	0.57625
26805	487	867	1354	0.5641666666666667
26810	475	882	1357	0.5654166666666667
26815	532	836	1368	0.57
26820	516	858	1374	0.5725
26825	530	844	1374	0.5725
26830	521	866	1387	0.5779166666666666
26835	516	859	1375	0.5729166666666666
26840	509	856	1365	0.56875
26845	494	866	1360	0.5666666666666667
26850	500	882	1382	0.5758333333333333
26855	533	859	1392	0.58
26860	542	837	1379	0.5745833333333333
26865	527	863	1390	0.5791666666666667
26870	524	864	1388	0.5783333333333334
26875	577	817	1394	0.5808333333333333
26880	515	844	1359	0.56625
26885	499	876	1375	0.5729166666666666
26890	489	865	1354	0.5641666666666667
26895	520	838	1358	0.5658333333333333
26900	534	840	1374	0.5725
26905	519	856	1375	0.5729166666666666
26910	508	849	1357	0.5654166666666667
26915	526	876	1402	0.5841666666666666
26920	519	865	1384	0.5766666666666667
26925	514	872	1386	0.5775
26930	551	836	1387	0.5779166666666666
26935	521	866	1387	0.5779166666666666
26940	540	851	1391	0.5795833333333333
26945	513	843	1356	0.565
26950	515	856	1371	0.57125
26955	512	867	1379	0.5745833333333333
26960	516	856	1372	0.5716666666666667
26965	521	847	1368	0.57
26970	555	839	1394	0.5808333333333333
26975	501	876	1377	0.57375
26980	509	837	1346	0.5608333333333333
26985	523	867	1390	0.5791666666666667
26990	517	854	1371	0.57125
26995	502	830	1332	0.555
27000	523	857	1380	0.575
27005	530	860	1390	0.5791666666666667
27010	553	821	1374	0.5725
27015	532	829	1361	0.5670833333333334
27020	530	855	1385	0.5770833333333333
27025	535	829	1364	0.5683333333333334
27030	509	861	1370	0.5708333333333333
27035	516	870	1386	0.5775
27040	507	866	1373	0.5720833333333334
27045	536	840	1376	0.5733333333333334
27050	556	846	1402	0.5841666666666666
27055	511	836	1347	0.56125
27060	562	835	1397	0.5820833333333333
27065	531	843	1374	0.5725
27070	526	841	1367	0.5695833333333333
27075	524	828	1352	0.5633333333333334
27080	518	850	1368	0.57
27085	528	847	1375	0.5729166666666666
27090	512	852	1364	0.5683333333333334
27095	536	834	1370	0.5708333333333333
27100	497	888	1385	0.5770833333333333
27105	533	846	1379	0.5745833333333333
27110	535	853	1388	0.5783333333333334
27115	500	880	1380	0.575
27120	497	848	1345	0.5604166666666667
27125	517	855	1372	0.5716666666666667
27130	530	846	1376	0.5733333333333334
27135	522	856	1378	0.5741666666666667
27140	485	864	1349	0.5620833333333334
27145	534	840	1374	0.5725
27150	545	843	1388	0.5783333333333334
27155	504	863	1367	0.5695833333333333
27160	508	870	1378	0.5741666666666667
27165	548	855	1403	0.5845833333333333
27170	530	851	1381	0.5754166666666667
27175	537	839	1376	0.5733333333333334
27180	510	886	1396	0.5816666666666667
27185	535	851	1386	0.5775
27190	521	870	1391	0.5795833333333333
27195	518	866	1384	0.5766666666666667
27200	538	835	1373	0.5720833333333334
27205	516	863	1379	0.5745833333333333
27210	525	854	1379	0.5745833333333333
27215	538	858	1396	0.5816666666666667
27220	526	850	1376	0.5733333333333334
27225	490	887	1377	0.57375
27230	520	855	1375	0.5729166666666666
27235	542	838	1380	0.575
27240	512	861	1373	0.5720833333333334
27245	573	826	1399	0.5829166666666666
27250	527	858	1385	0.5770833333333333
27255	494	867	1361	0.5670833333333334
27260	506	862	1368	0.57
27265	533	838	1371	0.57125
27270	533	858	1391	0.5795833333333333
27275	515	835	1350	0.5625
27280	527	852	1379	0.5745833333333333
27285	533	848	1381	0.5754166666666667
27290	501	878	1379	0.5745833333333333
27295	511	854	1365	0.56875
27300	503	874	1377	0.57375
27305	505	872	1377	0.57375
27310	518	857	1375	0.5729166666666666
27315	500	865	1365	0.56875
27320	535	874	1409	0.5870833333333333
27325	529	868	1397	0.5820833333333333
27330	524	876	1400	0.5833333333333334
27335	551	858	1409	0.5870833333333333
27340	517	857	1374	0.5725
27345	506	862	1368	0.57
27350	500	876	1376	0.5733333333333334
27355	520	871	1391	0.5795833333333333
27360	522	833	1355	0.5645833333333333
27365	515	873	1388	0.5783333333333334
27370	514	872	1386	0.5775
27375	499	879	1378	0.5741666666666667
27380	547	840	1387	0.5779166666666666
27385	531	861	1392	0.58
27390	515	852	1367	0.5695833333333333
27395	498	850	1348	0.5616666666666666
27400	520	870	1390	0.5791666666666667
27405	519	874	1393	0.5804166666666667
27410	522	861	1383	0.57625
27415	492	871	1363	0.5679166666666666
27420	496	854	1350	0.5625
27425	525	828	1353	0.56375
27430	545	837	1382	0.5758333333333333
27435	518	895	1413	0.58875
27440	505	862	1367	0.5695833333333333
27445	554	842	1396	0.5816666666666667
27450	519	827	1346	0.5608333333333333
27455	502	856	1358	0.5658333333333333
27460	520	845	1365	0.56875
27465	528	859	1387	0.5779166666666666
27470	520	863	1383	0.57625
27475	524	840	1364	0.5683333333333334
27480	536	845	1381	0.5754166666666667
27485	517	852	1369	0.5704166666666667
27490	526	836	1362	0.5675
27495	515	829	1344	0.56
27500	528	852	1380	0.575
27505	509	864	1373	0.5720833333333334
27510	531	838	1369	0.5704166666666667
27515	506	852	1358	0.5658333333333333
27520	504	877	1381	0.5754166666666667
27525	544	839	1383	0.57625
27530	528	839	1367	0.5695833333333333
27535	474	886	1360	0.5666666666666667
27540	555	844	1399	0.5829166666666666
27545	509	854	1363	0.5679166666666666
27550	532	844	1376	0.5733333333333334
27555	537	827	1364	0.5683333333333334
27560	527	857	1384	0.5766666666666667
27565	502	845	1347	0.56125
27570	539	860	1399	0.5829166666666666
27575	494	869	1363	0.5679166666666666
27580	520	875	1395	0.58125
27585	553	852	1405	0.5854166666666667
27590	531	852	1383	0.57625
27595	515	849	1364	0.5683333333333334
27600	537	851	1388	0.5783333333333334
27605	505	884	1389	0.57875
27610	495	886	1381	0.5754166666666667
27615	519	837	1356	0.565
27620	532	864	1396	0.5816666666666667
27625	519	863	1382	0.5758333333333333
27630	535	849	1384	0.5766666666666667
27635	545	854	1399	0.5829166666666666
27640	530	859	1389	0.57875
27645	538	863	1401	0.58375
27650	540	856	1396	0.5816666666666667
27655	535	860	1395	0.58125
27660	522	861	1383	0.57625
27665	523	850	1373	0.5720833333333334
27670	506	868	1374	0.5725
27675	523	868	1391	0.5795833333333333
27680	510	851	1361	0.5670833333333334
27685	548	840	1388	0.5783333333333334
27690	528	857	1385	0.5770833333333333
27695	521	873	1394	0.5808333333333333
27700	531	846	1377	0.57375
27705	537	848	1385	0.5770833333333333
27710	516	865	1381	0.5754166666666667
27715	540	824	1364	0.5683333333333334
27720	525	840	1365	0.56875
27725	543	851	1394	0.5808333333333333
27730	521	848	1369	0.5704166666666667
27735	526	855	1381	0.5754166666666667
27740	534	853	1387	0.5779166666666666
27745	498	885	1383	0.57625
27750	498	880	1378	0.5741666666666667
27755	525	861	1386	0.5775
27760	525	844	1369	0.5704166666666667
27765	510	876	1386	0.5775
27770	522	874	1396	0.5816666666666667
27775	543	851	1394	0.5808333333333333
27780	506	886	1392	0.58
27785	510	874	1384	0.5766666666666667
27790	541	840	1381	0.5754166666666667
27795	512	856	1368	0.57
27800	540	835	1375	0.5729166666666666
27805	540	853	1393	0.5804166666666667
27810	553	826	1379	0.5745833333333333
27815	507	863	1370	0.5708333333333333
27820	526	857	1383	0.57625
27825	535	838	1373	0.5720833333333334
27830	502	850	1352	0.5633333333333334
27835	558	861	1419	0.59125
27840	528	859	1387	0.5779166666666666
27845	548	837	1385	0.5770833333333333
27850	517	861	1378	0.5741666666666667
27855	514	866	1380	0.575
27860	536	847	1383	0.57625
27865	534	846	1380	0.575
27870	509	861	1370	0.5708333333333333
27875	522	851	1373	0.5720833333333334
27880	540	844	1384	0.5766666666666667
27885	554	835	1389	0.57875
27890	515	861	1376	0.5733333333333334
27895	514	859	1373	0.5720833333333334
27900	525	835	1360	0.5666666666666667
27905	498	859	1357	0.5654166666666667
27910	538	840	1378	0.5741666666666667
27915	521	844	1365	0.56875
27920	535	861	1396	0.5816666666666667
27925	541	849	1390	0.5791666666666667
27930	514	870	1384	0.5766666666666667
27935	506	863	1369	0.5704166666666667
27940	529	867	1396	0.5816666666666667
27945	531	841	1372	0.5716666666666667
27950	513	861	1374	0.5725
27955	519	869	1388	0.5783333333333334
27960	535	861	1396	0.5816666666666667
27965	521	854	1375	0.5729166666666666
27970	519	830	1349	0.5620833333333334
27975	535	846	1381	0.5754166666666667
27980	517	876	1393	0.5804166666666667
27985	501	859	1360	0.5666666666666667
27990	510	866	1376	0.5733333333333334
27995	515	867	1382	0.5758333333333333
28000	530	833	1363	0.5679166666666666
28005	530	841	1371	0.57125
28010	514	858	1372	0.5716666666666667
28015	520	842	1362	0.5675
28020	528	843	1371	0.57125
28025	549	846	1395	0.58125
28030	528	848	1376	0.5733333333333334
28035	492	849	1341	0.55875
28040	514	869	1383	0.57625
28045	562	834	1396	0.5816666666666667
28050	529	850	1379	0.5745833333333333
28055	524	849	1373	0.5720833333333334
28060	522	849	1371	0.57125
28065	527	836	1363	0.5679166666666666
28070	521	861	1382	0.5758333333333333
28075	522	884	1406	0.5858333333333333
28080	511	889	1400	0.5833333333333334
28085	554	828	1382	0.5758333333333333
28090	515	843	1358	0.5658333333333333
28095	509	838	1347	0.56125
28100	521	855	1376	0.5733333333333334
28105	533	837	1370	0.5708333333333333
28110	489	890	1379	0.5745833333333333
28115	521	853	1374	0.5725
28120	511	882	1393	0.5804166666666667
28125	510	858	1368	0.57
28130	491	880	1371	0.57125
28135	503	874	1377	0.57375
28140	519	859	1378	0.5741666666666667
28145	501	870	1371	0.57125
28150	506	873	1379	0.5745833333333333
28155	511	851	1362	0.5675
28160	531	873	1404	0.585
28165	492	852	1344	0.56
28170	549	845	1394	0.5808333333333333
28175	518	843	1361	0.5670833333333334
28180	499	892	1391	0.5795833333333333
28185	510	845	1355	0.5645833333333333
28190	508	895	1403	0.5845833333333333
28195	505	869	1374	0.5725
28200	512	852	1364	0.5683333333333334
28205	557	838	1395	0.58125
28210	539	843	1382	0.5758333333333333
28215	487	867	1354	0.5641666666666667
28220	539	833	1372	0.5716666666666667
28225	508	867	1375	0.5729166666666666
28230	527	850	1377	0.57375
28235	518	859	1377	0.57375
28240	520	868	1388	0.5783333333333334
28245	521	846	1367	0.5695833333333333
28250	498	877	1375	0.5729166666666666
28255	519	833	1352	0.5633333333333334
28260	571	831	1402	0.5841666666666666
28265	495	886	1381	0.5754166666666667
28270	508	882	1390	0.5791666666666667
28275	507	865	1372	0.5716666666666667
28280	517	858	1375	0.5729166666666666
28285	520	861	1381	0.5754166666666667
28290	521	843	1364	0.5683333333333334
28295	516	833	1349	0.5620833333333334
28300	527	846	1373	0.5720833333333334
28305	508	845	1353	0.56375
28310	480	871	1351	0.5629166666666666
28315	545	829	1374	0.5725
28320	513	869	1382	0.5758333333333333
28325	514	870	1384	0.5766666666666667
28330	523	857	1380	0.575
28335	530	870	1400	0.5833333333333334
28340	527	862	1389	0.57875
28345	524	863	1387	0.5779166666666666
28350	539	863	1402	0.5841666666666666
28355	496	846	1342	0.5591666666666667
28360	521	874	1395	0.58125
28365	532	832	1364	0.5683333333333334
28370	540	850	1390	0.5791666666666667
28375	506	877	1383	0.57625
28380	556	870	1426	0.5941666666666666
28385	530	867	1397	0.5820833333333333
28390	526	869	1395	0.58125
28395	550	852	1402	0.5841666666666666
28400	537	846	1383	0.57625
28405	547	847	1394	0.5808333333333333
28410	528	876	1404	0.585
28415	563	835	1398	0.5825
28420	508	841	1349	0.5620833333333334
28425	507	865	1372	0.5716666666666667
28430	526	844	1370	0.5708333333333333
28435	512	847	1359	0.56625
28440	537	864	1401	0.58375
28445	537	834	1371	0.57125
28450	511	852	1363	0.5679166666666666
28455	520	832	1352	0.5633333333333334
28460	521	851	1372	0.5716666666666667
28465	525	871	1396	0.5816666666666667
28470	535	835	1370	0.5708333333333333
28475	530	871	1401	0.58375
28480	525	856	1381	0.5754166666666667
28485	475	876	1351	0.5629166666666666
28490	526	849	1375	0.5729166666666666
28495	543	831	1374	0.5725
28500	536	866	1402	0.5841666666666666
28505	552	815	1367	0.5695833333333333
28510	532	862	1394	0.5808333333333333
28515	543	838	1381	0.5754166666666667
28520	510	870	1380	0.575
28525	538	872	1410	0.5875
28530	546	846	1392	0.58
28535	545	854	1399	0.5829166666666666
28540	525	861	1386	0.5775
28545	535	856	1391	0.5795833333333333
28550	551	852	1403	0.5845833333333333
28555	519	865	1384	0.5766666666666667
28560	507	883	1390	0.5791666666666667
28565	521	850	1371	0.57125
28570	520	875	1395	0.58125
28575	511	871	1382	0.5758333333333333
